step,global_climate_risk,total_migrations,total_trapped,total_displaced,total_settled,total_considering,mean_income,income_inequality,govt_budget,govt_assisted,repetition,scenario,policy
1,0.3081,0,0,0,500,0,0.6347229879145883,0.2015350639163323,1.0,0,2,SSP3-7.0,reactive
2,0.3164,0,0,0,500,0,0.6347229879145883,0.2015350639163323,1.0,0,2,SSP3-7.0,reactive
3,0.7340516462185467,0,0,0,500,0,0.6085529345763087,0.23074218644334918,1.0,0,2,SSP3-7.0,reactive
4,0.33359999999999995,0,0,0,500,0,0.6085529345763087,0.23074218644334918,1.0,0,2,SSP3-7.0,reactive
5,0.34249999999999997,0,0,0,500,0,0.6085529345763087,0.23074218644334918,1.0,0,2,SSP3-7.0,reactive
6,0.35159999999999997,0,0,0,500,0,0.6085529345763087,0.23074218644334918,1.0,0,2,SSP3-7.0,reactive
7,0.3609,0,0,0,500,0,0.6085529345763087,0.23074218644334918,1.0,0,2,SSP3-7.0,reactive
8,0.3704,0,0,0,500,0,0.6085529345763087,0.23074218644334918,1.0,0,2,SSP3-7.0,reactive
9,0.3801,0,0,0,500,0,0.6085529345763087,0.23074218644334918,1.0,0,2,SSP3-7.0,reactive
10,0.39,0,0,0,500,0,0.6085529345763087,0.23074218644334918,1.0,0,2,SSP3-7.0,reactive
11,0.4001,0,0,0,500,0,0.6085529345763087,0.23074218644334918,1.0,0,2,SSP3-7.0,reactive
12,0.6638342279800573,0,0,0,500,0,0.5913056015735884,0.2598329514198852,1.0,0,2,SSP3-7.0,reactive
13,0.42090000000000005,0,0,0,500,0,0.5913056015735884,0.2598329514198852,1.0,0,2,SSP3-7.0,reactive
14,0.4316,0,0,0,500,0,0.5913056015735884,0.2598329514198852,1.0,0,2,SSP3-7.0,reactive
15,0.4425,0,0,0,500,0,0.5913056015735884,0.2598329514198852,1.0,0,2,SSP3-7.0,reactive
16,0.4536,0,0,0,500,0,0.5912006312833931,0.25994481632902,1.0,0,2,SSP3-7.0,reactive
17,0.4649,0,0,0,500,0,0.5910551906221561,0.2604632988353743,1.0,0,2,SSP3-7.0,reactive
18,0.4764,0,0,0,500,0,0.59067925644162,0.2613667930839484,1.0,0,2,SSP3-7.0,reactive
19,0.4881,0,0,0,500,0,0.5898172877243159,0.26344240818181847,1.0,0,2,SSP3-7.0,reactive
20,0.49999999999999994,0,0,0,500,0,0.5891310358436377,0.26511857787819054,1.0,0,2,SSP3-7.0,reactive
21,0.5121,0,0,0,500,0,0.5876065078534768,0.26942383483880167,1.0,0,2,SSP3-7.0,reactive
22,0.5244,0,0,0,500,0,0.585138907235381,0.27548010554408625,1.0,0,2,SSP3-7.0,reactive
23,1.0,0,0,0,500,0,0.5361877957530744,0.3485777969769818,1.0,0,2,SSP3-7.0,reactive
24,0.5496,0,0,0,500,0,0.5315033074535327,0.36208661065309167,1.0,0,2,SSP3-7.0,reactive
25,0.5625,0,0,0,500,0,0.5278613386534653,0.3742065806163747,1.0,0,2,SSP3-7.0,reactive
26,0.5756,0,0,0,500,0,0.5225939893645984,0.38951055677119595,1.0,0,2,SSP3-7.0,reactive
27,0.5889,0,0,0,500,0,0.5171278584465446,0.4058300953189712,1.0,0,2,SSP3-7.0,reactive
28,1.0,0,0,0,500,0,0.47078714737487987,0.4930517657309653,1.0,0,2,SSP3-7.0,reactive
29,0.6161000000000001,0,0,0,500,0,0.46234883777531616,0.5186342985590365,1.0,0,2,SSP3-7.0,reactive
30,0.63,0,0,0,500,0,0.4548059011870044,0.5429556185456431,1.0,0,2,SSP3-7.0,reactive
31,0.6441,0,0,0,500,0,0.44890182185557526,0.5623498918755944,1.0,0,2,SSP3-7.0,reactive
32,0.6584000000000001,0,0,0,500,0,0.4412022004278009,0.5864543687368747,1.0,0,2,SSP3-7.0,reactive
33,0.6729,0,0,0,500,0,0.43455253747731887,0.6091419916049283,1.0,0,2,SSP3-7.0,reactive
34,0.6876000000000001,0,0,0,500,0,0.42749571570827416,0.6311271531624307,1.0,0,2,SSP3-7.0,reactive
35,0.7025000000000001,0,0,0,500,0,0.4205188572194428,0.6504806327152658,1.0,0,2,SSP3-7.0,reactive
36,0.7176,0,0,0,500,0,0.4128293514283458,0.6710941411035717,1.0,0,2,SSP3-7.0,reactive
37,0.7329,0,0,0,500,0,0.4060444810975651,0.6920698977945442,1.0,0,2,SSP3-7.0,reactive
38,0.7484,0,0,0,500,0,0.3986745451379746,0.7158165940573153,1.0,0,2,SSP3-7.0,reactive
39,0.7641,0,0,0,500,0,0.39304477718507325,0.7325992806963597,1.0,0,2,SSP3-7.0,reactive
40,0.78,0,0,0,500,0,0.3876074936064252,0.748844950703632,1.0,0,2,SSP3-7.0,reactive
41,0.7961,0,0,0,500,0,0.380181027935393,0.7716240265307631,1.0,0,2,SSP3-7.0,reactive
42,0.8124,0,0,0,500,0,0.37341129119910116,0.7925344896702329,1.0,0,2,SSP3-7.0,reactive
43,1.0,0,0,0,500,0,0.35959042205805347,0.8317176105730221,1.0,0,2,SSP3-7.0,reactive
44,0.8455999999999999,0,0,0,500,0,0.35361635648527195,0.8518271850097232,1.0,0,2,SSP3-7.0,reactive
45,0.8624999999999999,0,0,0,500,0,0.3486337512975162,0.8678123133153344,1.0,0,2,SSP3-7.0,reactive
46,0.8795999999999999,0,0,0,500,0,0.34466748381108653,0.8829054156493185,1.0,0,2,SSP3-7.0,reactive
47,0.8968999999999999,0,0,0,500,0,0.34102162261349966,0.894744203410969,1.0,0,2,SSP3-7.0,reactive
48,0.9144,0,0,0,500,0,0.3374066294856616,0.905597722886563,1.0,0,2,SSP3-7.0,reactive
49,0.9320999999999999,0,0,0,500,0,0.3327101273251616,0.9214507727190235,1.0,0,2,SSP3-7.0,reactive
50,0.95,0,0,0,500,0,0.32870349889034345,0.9340764951350989,1.0,0,2,SSP3-7.0,reactive
51,0.9681,0,0,0,500,0,0.3249942825127714,0.9435463788669255,1.0,0,2,SSP3-7.0,reactive
52,0.9863999999999999,0,0,0,500,0,0.32152287257119405,0.9540062051293743,1.0,0,2,SSP3-7.0,reactive
53,1.0,0,0,0,500,0,0.316789264765315,0.9661221378375113,1.0,0,2,SSP3-7.0,reactive
54,1.0,0,0,0,500,0,0.313494622967677,0.9765735559145303,1.0,0,2,SSP3-7.0,reactive
55,1.0,0,0,0,500,0,0.3100864328398908,0.9853022026014366,1.0,0,2,SSP3-7.0,reactive
56,1.0,0,0,0,500,0,0.307634872971875,0.9934408360252815,1.0,0,2,SSP3-7.0,reactive
57,1.0,0,0,0,500,0,0.3046079595606972,1.0031945051746585,1.0,0,2,SSP3-7.0,reactive
58,1.0,0,0,0,500,0,0.3016030182287891,1.0146449188085098,1.0,0,2,SSP3-7.0,reactive
59,1.0,0,0,0,500,0,0.30040557581050725,1.0190400591406374,1.0,0,2,SSP3-7.0,reactive
60,1.0,0,0,0,500,0,0.2979110059766901,1.027138828572628,1.0,0,2,SSP3-7.0,reactive
61,1.0,0,0,0,500,0,0.2963010458055136,1.0339887051808692,1.0,0,2,SSP3-7.0,reactive
62,1.0,0,0,0,500,0,0.294967367063231,1.0380219386228398,1.0,0,2,SSP3-7.0,reactive
63,1.0,0,0,0,500,0,0.29402196678564435,1.0401788719232596,1.0,0,2,SSP3-7.0,reactive
64,1.0,0,0,0,500,0,0.2927767772048853,1.045221083666464,1.0,0,2,SSP3-7.0,reactive
65,1.0,0,0,0,500,0,0.29097139436184083,1.0524547152655228,1.0,0,2,SSP3-7.0,reactive
66,1.0,0,0,0,500,0,0.28935166109190336,1.0575735832480024,1.0,0,2,SSP3-7.0,reactive
67,1.0,0,0,0,500,0,0.28772466994246293,1.0606544371667714,1.0,0,2,SSP3-7.0,reactive
68,1.0,0,0,0,500,0,0.28648713244055857,1.0635077616613537,1.0,0,2,SSP3-7.0,reactive
69,1.0,0,0,0,500,0,0.28524317622559237,1.0668872375844602,1.0,0,2,SSP3-7.0,reactive
70,1.0,0,0,0,500,0,0.284376361737235,1.0698307526575346,1.0,0,2,SSP3-7.0,reactive
71,1.0,0,0,0,500,0,0.2834916407339708,1.0713988701070098,1.0,0,2,SSP3-7.0,reactive
72,1.0,0,0,0,500,0,0.28298748981510163,1.072250843285482,1.0,0,2,SSP3-7.0,reactive
73,1.0,0,0,0,500,0,0.2818019104159005,1.0742904114416807,1.0,0,2,SSP3-7.0,reactive
74,1.0,0,0,0,500,0,0.28132020634067423,1.075958735358161,1.0,0,2,SSP3-7.0,reactive
75,1.0,0,0,0,500,0,0.28096465756307837,1.0781510855361944,1.0,0,2,SSP3-7.0,reactive
76,1.0,0,0,0,500,0,0.2808183898766448,1.078321084067111,1.0,0,2,SSP3-7.0,reactive
77,1.0,0,0,0,500,0,0.27998092798361524,1.0804800742756222,1.0,0,2,SSP3-7.0,reactive
78,1.0,0,0,0,500,0,0.2792915184122178,1.083122154052085,1.0,0,2,SSP3-7.0,reactive
79,1.0,0,0,0,500,0,0.2791640884679004,1.0834151502290421,1.0,0,2,SSP3-7.0,reactive
80,1.0,0,0,0,500,0,0.27903083618660734,1.0839580594561267,1.0,0,2,SSP3-7.0,reactive
81,1.0,0,0,0,500,0,0.27884652539536037,1.0842756116191048,1.0,0,2,SSP3-7.0,reactive
82,1.0,0,0,0,500,0,0.27884652539536037,1.0842756116191048,1.0,0,2,SSP3-7.0,reactive
83,1.0,0,0,0,500,0,0.2785025556432582,1.0858093803376423,1.0,0,2,SSP3-7.0,reactive
84,1.0,0,0,0,500,0,0.27805200368933264,1.0866590208031588,1.0,0,2,SSP3-7.0,reactive
85,1.0,0,0,0,500,0,0.27759410461483547,1.0879647483726735,1.0,0,2,SSP3-7.0,reactive
86,1.0,0,0,0,500,0,0.2772369208859832,1.0884452926758712,1.0,0,2,SSP3-7.0,reactive
87,1.0,0,0,0,500,0,0.27698145196910384,1.0894466477297675,1.0,0,2,SSP3-7.0,reactive
88,1.0,0,0,0,500,0,0.2768512419077023,1.0901447880887378,1.0,0,2,SSP3-7.0,reactive
89,1.0,0,0,0,500,0,0.27656076223424236,1.0901942534766202,1.0,0,2,SSP3-7.0,reactive
90,1.0,0,0,0,500,0,0.2763582427749184,1.090504106499104,1.0,0,2,SSP3-7.0,reactive
91,1.0,0,0,0,500,0,0.2762242386472789,1.0904386532404244,1.0,0,2,SSP3-7.0,reactive
92,1.0,0,0,0,500,0,0.2761396650915724,1.0905350746487599,1.0,0,2,SSP3-7.0,reactive
93,1.0,0,0,0,500,0,0.27542453622550317,1.0924460000585339,1.0,0,2,SSP3-7.0,reactive
94,1.0,0,0,0,500,0,0.27497677969698736,1.0935611092654531,1.0,0,2,SSP3-7.0,reactive
95,1.0,0,0,0,500,0,0.2742455025176413,1.0929509781627054,1.0,0,2,SSP3-7.0,reactive
96,1.0,0,0,0,500,0,0.27338761953683993,1.095179266397543,1.0,0,2,SSP3-7.0,reactive
97,1.0,0,0,0,500,0,0.2730569496198908,1.0970570272840237,1.0,0,2,SSP3-7.0,reactive
98,1.0,0,0,0,500,0,0.27292602651591336,1.097459148555635,1.0,0,2,SSP3-7.0,reactive
99,1.0,0,0,0,500,0,0.27276275857395943,1.0983877324925528,1.0,0,2,SSP3-7.0,reactive
100,1.0,0,0,0,500,0,0.27276275857395943,1.0983877324925528,1.0,0,2,SSP3-7.0,reactive
1,0.3081,0,0,0,500,0,0.6321435709855074,0.18288590478615832,1.0,0,3,SSP3-7.0,reactive
2,0.3164,0,0,0,500,0,0.6321435709855074,0.18288590478615832,1.0,0,3,SSP3-7.0,reactive
3,0.3249,0,0,0,500,0,0.6321435709855074,0.18288590478615832,1.0,0,3,SSP3-7.0,reactive
4,0.33359999999999995,0,0,0,500,0,0.6321435709855074,0.18288590478615832,1.0,0,3,SSP3-7.0,reactive
5,0.34249999999999997,0,0,0,500,0,0.6321435709855074,0.18288590478615832,1.0,0,3,SSP3-7.0,reactive
6,0.676969513116898,0,0,0,500,0,0.6092196850604488,0.2053938462245997,1.0,0,3,SSP3-7.0,reactive
7,0.3609,0,0,0,500,0,0.6092196850604488,0.2053938462245997,1.0,0,3,SSP3-7.0,reactive
8,0.3704,0,0,0,500,0,0.6092196850604488,0.2053938462245997,1.0,0,3,SSP3-7.0,reactive
9,0.3801,0,0,0,500,0,0.6092196850604488,0.2053938462245997,1.0,0,3,SSP3-7.0,reactive
10,0.39,0,0,0,500,0,0.6092196850604488,0.2053938462245997,1.0,0,3,SSP3-7.0,reactive
11,0.4001,0,0,0,500,0,0.6092196850604488,0.2053938462245997,1.0,0,3,SSP3-7.0,reactive
12,0.41040000000000004,0,0,0,500,0,0.6092196850604488,0.2053938462245997,1.0,0,3,SSP3-7.0,reactive
13,0.42090000000000005,0,0,0,500,0,0.6092196850604488,0.2053938462245997,1.0,0,3,SSP3-7.0,reactive
14,1.0,0,0,0,500,0,0.5467852537538547,0.271645557073552,1.0,0,3,SSP3-7.0,reactive
15,0.4425,0,0,0,500,0,0.5465200433084353,0.2724874517210342,1.0,0,3,SSP3-7.0,reactive
16,0.4536,0,0,0,500,0,0.5465200433084353,0.2724874517210342,1.0,0,3,SSP3-7.0,reactive
17,0.4649,0,0,0,500,0,0.5463793144849499,0.27306689162505354,1.0,0,3,SSP3-7.0,reactive
18,0.4764,0,0,0,500,0,0.5461727308393204,0.27350591611030756,1.0,0,3,SSP3-7.0,reactive
19,0.4881,0,0,0,500,0,0.5447232947196219,0.2762016253589545,1.0,0,3,SSP3-7.0,reactive
20,0.906485277278284,0,0,0,500,0,0.4955618596962371,0.35937813289897,1.0,0,3,SSP3-7.0,reactive
21,0.5121,0,0,0,500,0,0.4938648386495713,0.36361538060107007,1.0,0,3,SSP3-7.0,reactive
22,0.5244,0,0,0,500,0,0.49076760516256035,0.3721394150038136,1.0,0,3,SSP3-7.0,reactive
23,0.5368999999999999,0,0,0,500,0,0.48675775631007817,0.3832935244514097,1.0,0,3,SSP3-7.0,reactive
24,0.5496,0,0,0,500,0,0.48156961629907624,0.39960399479029524,1.0,0,3,SSP3-7.0,reactive
25,0.5625,0,0,0,500,0,0.4752582551445847,0.4165832926394967,1.0,0,3,SSP3-7.0,reactive
26,1.0,0,0,0,500,0,0.41941302209001474,0.5322615499564919,1.0,0,3,SSP3-7.0,reactive
27,1.0,0,0,0,500,0,0.3677272295270703,0.6685308067710295,1.0,0,3,SSP3-7.0,reactive
28,1.0,0,0,0,500,0,0.3271062840638564,0.7902741177485502,1.0,0,3,SSP3-7.0,reactive
29,0.6161000000000001,0,0,0,500,0,0.32283984473092586,0.810275966059044,1.0,0,3,SSP3-7.0,reactive
30,1.0,0,0,0,500,0,0.29793361582506517,0.8972197154228887,1.0,0,3,SSP3-7.0,reactive
31,0.6441,0,0,0,500,0,0.2958758672277955,0.9071721845404951,1.0,0,3,SSP3-7.0,reactive
32,0.6584000000000001,0,0,0,500,0,0.29340127704785796,0.9189523821220972,1.0,0,3,SSP3-7.0,reactive
33,1.0,0,0,0,500,0,0.2756374405367626,0.9870248317007116,1.0,0,3,SSP3-7.0,reactive
34,0.6876000000000001,0,0,0,500,0,0.2744103613956152,0.9936154756245691,1.0,0,3,SSP3-7.0,reactive
35,1.0,0,0,0,500,0,0.26125017888809626,1.0446956357241974,1.0,0,3,SSP3-7.0,reactive
36,1.0,0,0,0,500,0,0.2502164699448049,1.092771801515425,1.0,0,3,SSP3-7.0,reactive
37,0.7329,0,0,0,500,0,0.24960523090959522,1.0967928947665113,1.0,0,3,SSP3-7.0,reactive
38,0.7484,0,0,0,500,0,0.248887377466313,1.1012378117442003,1.0,0,3,SSP3-7.0,reactive
39,0.7641,0,0,0,500,0,0.24812673987813294,1.105804503947018,1.0,0,3,SSP3-7.0,reactive
40,0.78,0,0,0,500,0,0.24787076477724415,1.1074213728059679,1.0,0,3,SSP3-7.0,reactive
41,0.7961,0,0,0,500,0,0.24677579249764625,1.1143289591658712,1.0,0,3,SSP3-7.0,reactive
42,0.8124,0,0,0,500,0,0.2463082195518942,1.116618747539332,1.0,0,3,SSP3-7.0,reactive
43,0.8289,0,0,0,500,0,0.24561460652479827,1.1212672955604825,1.0,0,3,SSP3-7.0,reactive
44,0.8455999999999999,0,0,0,500,0,0.2451814236081291,1.1235135210545575,1.0,0,3,SSP3-7.0,reactive
45,0.8624999999999999,0,0,0,500,0,0.24454060766551572,1.1262349577753283,1.0,0,3,SSP3-7.0,reactive
46,0.8795999999999999,0,0,0,500,0,0.24338170122930153,1.1328733208366248,1.0,0,3,SSP3-7.0,reactive
47,0.8968999999999999,0,0,0,500,0,0.24143742801426693,1.1427637071274472,1.0,0,3,SSP3-7.0,reactive
48,0.9144,0,0,0,500,0,0.2399795695202748,1.150046459948421,1.0,0,3,SSP3-7.0,reactive
49,0.9320999999999999,0,0,0,500,0,0.2385749225719756,1.1554975450462543,1.0,0,3,SSP3-7.0,reactive
50,0.95,0,0,0,500,0,0.23741145544106848,1.1601476319935924,1.0,0,3,SSP3-7.0,reactive
51,0.9681,0,0,0,500,0,0.2351612248478005,1.1706960171626777,1.0,0,3,SSP3-7.0,reactive
52,0.9863999999999999,0,0,0,500,0,0.23313844613411344,1.1793266291301225,1.0,0,3,SSP3-7.0,reactive
53,1.0,0,0,0,500,0,0.23080822491639585,1.1911189499439836,1.0,0,3,SSP3-7.0,reactive
54,1.0,0,0,0,500,0,0.2288895154197586,1.1975478994511402,1.0,0,3,SSP3-7.0,reactive
55,1.0,0,0,0,500,0,0.22708247837598378,1.20460037007957,1.0,0,3,SSP3-7.0,reactive
56,1.0,0,0,0,500,0,0.22491199946849796,1.2131597117924584,1.0,0,3,SSP3-7.0,reactive
57,1.0,0,0,0,500,0,0.22294655841621352,1.2205057885908708,1.0,0,3,SSP3-7.0,reactive
58,1.0,0,0,0,500,0,0.2221635240509489,1.2230829033565387,1.0,0,3,SSP3-7.0,reactive
59,1.0,0,0,0,500,0,0.22068099882320272,1.2303151468037143,1.0,0,3,SSP3-7.0,reactive
60,1.0,0,0,0,500,0,0.21895117356327642,1.2386500824896016,1.0,0,3,SSP3-7.0,reactive
61,1.0,0,0,0,500,0,0.21758467715413718,1.2444459656543678,1.0,0,3,SSP3-7.0,reactive
62,1.0,0,0,0,500,0,0.2170036536231718,1.247562795634452,1.0,0,3,SSP3-7.0,reactive
63,1.0,0,0,0,500,0,0.21584593249298553,1.2493295665725526,1.0,0,3,SSP3-7.0,reactive
64,1.0,0,0,0,500,0,0.21526879044731742,1.2515094408666703,1.0,0,3,SSP3-7.0,reactive
65,1.0,0,0,0,500,0,0.21452485269693425,1.2531256750994364,1.0,0,3,SSP3-7.0,reactive
66,1.0,0,0,0,500,0,0.2142792853665655,1.2535532614326725,1.0,0,3,SSP3-7.0,reactive
67,1.0,0,0,0,500,0,0.21347623183624564,1.2577360964580666,1.0,0,3,SSP3-7.0,reactive
68,1.0,0,0,0,500,0,0.21280917082160014,1.2597908264691826,1.0,0,3,SSP3-7.0,reactive
69,1.0,0,0,0,500,0,0.2126728128331832,1.2609061972313176,1.0,0,3,SSP3-7.0,reactive
70,1.0,0,0,0,500,0,0.21202910655387255,1.2622504122772595,1.0,0,3,SSP3-7.0,reactive
71,1.0,0,0,0,500,0,0.2115118012442329,1.262718926567912,1.0,0,3,SSP3-7.0,reactive
72,1.0,0,0,0,500,0,0.21111207091037545,1.2631120687513528,1.0,0,3,SSP3-7.0,reactive
73,1.0,0,0,0,500,0,0.2105881657736759,1.2650852452904349,1.0,0,3,SSP3-7.0,reactive
74,1.0,0,0,0,500,0,0.21017861679328684,1.2656793892801725,1.0,0,3,SSP3-7.0,reactive
75,1.0,0,0,0,500,0,0.20987124377413763,1.266964006009201,1.0,0,3,SSP3-7.0,reactive
76,1.0,0,0,0,500,0,0.20962000381192905,1.2671758482628122,1.0,0,3,SSP3-7.0,reactive
77,1.0,0,0,0,500,0,0.20866324000575262,1.270173485782787,1.0,0,3,SSP3-7.0,reactive
78,1.0,0,0,0,500,0,0.20826708702027003,1.2720676891963056,1.0,0,3,SSP3-7.0,reactive
79,1.0,0,0,0,500,0,0.20810427395560105,1.2732140365359632,1.0,0,3,SSP3-7.0,reactive
80,1.0,0,0,0,500,0,0.20701082161600853,1.2757070769200332,1.0,0,3,SSP3-7.0,reactive
81,1.0,0,0,0,500,0,0.20637733885449763,1.2774995395681632,1.0,0,3,SSP3-7.0,reactive
82,1.0,0,0,0,500,0,0.2057373058880835,1.2806451402130399,1.0,0,3,SSP3-7.0,reactive
83,1.0,0,0,0,500,0,0.20552220830479256,1.2813304241937264,1.0,0,3,SSP3-7.0,reactive
84,1.0,0,0,0,500,0,0.20494066974745487,1.2836972990202036,1.0,0,3,SSP3-7.0,reactive
85,1.0,0,0,0,500,0,0.20479110265489123,1.2842342788475527,1.0,0,3,SSP3-7.0,reactive
86,1.0,0,0,0,500,0,0.20436727809941777,1.28598083788877,1.0,0,3,SSP3-7.0,reactive
87,1.0,0,0,0,500,0,0.20396872099399582,1.2875520246110397,1.0,0,3,SSP3-7.0,reactive
88,1.0,0,0,0,500,0,0.20389429787913935,1.2876916544184152,1.0,0,3,SSP3-7.0,reactive
89,1.0,0,0,0,500,0,0.20326664641145975,1.2909605551517356,1.0,0,3,SSP3-7.0,reactive
90,1.0,0,0,0,500,0,0.20250058482513364,1.2953976671654546,1.0,0,3,SSP3-7.0,reactive
91,1.0,0,0,0,500,0,0.20230988574373066,1.296763372670739,1.0,0,3,SSP3-7.0,reactive
92,1.0,0,0,0,500,0,0.20168261654656577,1.2996233667921235,1.0,0,3,SSP3-7.0,reactive
93,1.0,0,0,0,500,0,0.2010193310973229,1.304510950699749,1.0,0,3,SSP3-7.0,reactive
94,1.0,0,0,0,500,0,0.2010193310973229,1.304510950699749,1.0,0,3,SSP3-7.0,reactive
95,1.0,0,0,0,500,0,0.2010193310973229,1.304510950699749,1.0,0,3,SSP3-7.0,reactive
96,1.0,0,0,0,500,0,0.20098503604341722,1.3045946822924879,1.0,0,3,SSP3-7.0,reactive
97,1.0,0,0,0,500,0,0.20046962979412564,1.3070215973594401,1.0,0,3,SSP3-7.0,reactive
98,1.0,0,0,0,500,0,0.20000051538675542,1.3078622828753477,1.0,0,3,SSP3-7.0,reactive
99,1.0,0,0,0,500,0,0.19979234921703762,1.3093811918348852,1.0,0,3,SSP3-7.0,reactive
100,1.0,0,0,0,500,0,0.19968735636034923,1.309097923033356,1.0,0,3,SSP3-7.0,reactive
1,0.7257281247008879,0,0,0,500,0,0.610965996735349,0.22394301565893615,1.0,0,4,SSP3-7.0,reactive
2,0.3164,0,0,0,500,0,0.610965996735349,0.22394301565893615,1.0,0,4,SSP3-7.0,reactive
3,0.3249,0,0,0,500,0,0.610965996735349,0.22394301565893615,1.0,0,4,SSP3-7.0,reactive
4,0.33359999999999995,0,0,0,500,0,0.610965996735349,0.22394301565893615,1.0,0,4,SSP3-7.0,reactive
5,0.34249999999999997,0,0,0,500,0,0.610965996735349,0.22394301565893615,1.0,0,4,SSP3-7.0,reactive
6,0.35159999999999997,0,0,0,500,0,0.610965996735349,0.22394301565893615,1.0,0,4,SSP3-7.0,reactive
7,0.3609,0,0,0,500,0,0.610965996735349,0.22394301565893615,1.0,0,4,SSP3-7.0,reactive
8,0.3704,0,0,0,500,0,0.610965996735349,0.22394301565893615,1.0,0,4,SSP3-7.0,reactive
9,0.3801,0,0,0,500,0,0.610965996735349,0.22394301565893615,1.0,0,4,SSP3-7.0,reactive
10,0.39,0,0,0,500,0,0.610965996735349,0.22394301565893615,1.0,0,4,SSP3-7.0,reactive
11,0.4001,0,0,0,500,0,0.610965996735349,0.22394301565893615,1.0,0,4,SSP3-7.0,reactive
12,0.41040000000000004,0,0,0,500,0,0.610965996735349,0.22394301565893615,1.0,0,4,SSP3-7.0,reactive
13,0.42090000000000005,0,0,0,500,0,0.610965996735349,0.22394301565893615,1.0,0,4,SSP3-7.0,reactive
14,0.4316,0,0,0,500,0,0.610738805039051,0.22402377692987607,1.0,0,4,SSP3-7.0,reactive
15,0.4425,0,0,0,500,0,0.6104786232404381,0.22401674787858705,1.0,0,4,SSP3-7.0,reactive
16,0.4536,0,0,0,500,0,0.6103187074128866,0.2244505097844212,1.0,0,4,SSP3-7.0,reactive
17,0.4649,0,0,0,500,0,0.6103187074128866,0.2244505097844212,1.0,0,4,SSP3-7.0,reactive
18,0.4764,0,0,0,500,0,0.6094540059704506,0.22679216908489325,1.0,0,4,SSP3-7.0,reactive
19,0.4881,0,0,0,500,0,0.608333934546669,0.22935185572331973,1.0,0,4,SSP3-7.0,reactive
20,0.49999999999999994,0,0,0,500,0,0.6063599329305861,0.23349854512084645,1.0,0,4,SSP3-7.0,reactive
21,0.8613264798249345,0,0,0,500,0,0.5619699003112414,0.3053565906877675,1.0,0,4,SSP3-7.0,reactive
22,0.5244,0,0,0,500,0,0.5578780455694671,0.31645380737498785,1.0,0,4,SSP3-7.0,reactive
23,0.5368999999999999,0,0,0,500,0,0.5547132073720014,0.32453483910129877,1.0,0,4,SSP3-7.0,reactive
24,0.5496,0,0,0,500,0,0.5485307528715644,0.3401355481323448,1.0,0,4,SSP3-7.0,reactive
25,0.5625,0,0,0,500,0,0.5414689001243813,0.3603105320809571,1.0,0,4,SSP3-7.0,reactive
26,0.5756,0,0,0,500,0,0.5304842598912348,0.3875157523887015,1.0,0,4,SSP3-7.0,reactive
27,0.5889,0,0,0,500,0,0.5201729483847339,0.4187129433231499,1.0,0,4,SSP3-7.0,reactive
28,0.6024,0,0,0,500,0,0.5109350683796638,0.44625108493075577,1.0,0,4,SSP3-7.0,reactive
29,0.6161000000000001,0,0,0,500,0,0.5003714055324914,0.4758604934469998,1.0,0,4,SSP3-7.0,reactive
30,0.63,0,0,0,500,0,0.4886641455272843,0.5083925143071293,1.0,0,4,SSP3-7.0,reactive
31,0.6441,0,0,0,500,0,0.47716509364760884,0.5407284234055134,1.0,0,4,SSP3-7.0,reactive
32,1.0,0,0,0,500,0,0.44231230849716147,0.6003462270227357,1.0,0,4,SSP3-7.0,reactive
33,0.6729,0,0,0,500,0,0.4322274325657437,0.6297150828747844,1.0,0,4,SSP3-7.0,reactive
34,0.6876000000000001,0,0,0,500,0,0.42429888026853146,0.6536788588831637,1.0,0,4,SSP3-7.0,reactive
35,0.7025000000000001,0,0,0,500,0,0.4159042358418244,0.6790022175830249,1.0,0,4,SSP3-7.0,reactive
36,0.7176,0,0,0,500,0,0.40643839007396027,0.7066893328996264,1.0,0,4,SSP3-7.0,reactive
37,0.7329,0,0,0,500,0,0.39847306811315814,0.7293734911741254,1.0,0,4,SSP3-7.0,reactive
38,0.7484,0,0,0,500,0,0.3909787890295709,0.7541732288582689,1.0,0,4,SSP3-7.0,reactive
39,0.7641,0,0,0,500,0,0.38489034642382347,0.774542864153513,1.0,0,4,SSP3-7.0,reactive
40,0.78,0,0,0,500,0,0.3785428176798627,0.7940092586889791,1.0,0,4,SSP3-7.0,reactive
41,1.0,0,0,0,500,0,0.3609431267693227,0.8264985157002654,1.0,0,4,SSP3-7.0,reactive
42,0.8124,0,0,0,500,0,0.35407944461248475,0.8456405602975692,1.0,0,4,SSP3-7.0,reactive
43,0.8289,0,0,0,500,0,0.3476842388631624,0.8632935877795843,1.0,0,4,SSP3-7.0,reactive
44,0.8455999999999999,0,0,0,500,0,0.34071876229257475,0.882303326819248,1.0,0,4,SSP3-7.0,reactive
45,0.8624999999999999,0,0,0,500,0,0.33556477332750684,0.899315525376919,1.0,0,4,SSP3-7.0,reactive
46,0.8795999999999999,0,0,0,500,0,0.3297866155195884,0.9181262562801609,1.0,0,4,SSP3-7.0,reactive
47,0.8968999999999999,0,0,0,500,0,0.32338588546663855,0.9398461300301123,1.0,0,4,SSP3-7.0,reactive
48,1.0,0,0,0,500,0,0.3157545015193285,0.963396218223212,1.0,0,4,SSP3-7.0,reactive
